energy (eV),count,cdf,cos
958000.0,21,[0.05845286 0.07950127 0.1011624  0.1308886  0.2304186  0.2550881  0.2972018  0.3407858  0.3739273  0.4182741  0.4679156  0.5238399  0.5980927  0.6322351  0.7081764  0.8162254  0.9210117  0.9913914  1.128385   1.280457   1.326841  ][0.         0.00413862 0.01001019 0.02091659 0.08035163 0.09904364  0.13273331 0.16877962 0.19647472 0.23362892 0.27514693 0.32175943  0.38346574 0.41176324 0.47476255 0.56470226 0.65243277 0.71171727  0.82830498 0.9595869  1.        ],[-1.     -0.94   -0.875  -0.781  -0.452  -0.375  -0.253  -0.14   -0.0625   0.0313  0.125   0.219   0.329   0.375   0.469   0.587   0.688   0.75   0.86    0.969   1.    ]
960000.0,20,[0.1103915 0.1234421 0.1383049 0.1543581 0.1710003 0.1929554 0.2150013  0.2437963 0.2818719 0.3258376 0.3603138 0.4063291 0.4660444 0.5334918  0.6194861 0.7160828 0.8239651 0.9600563 1.111218  1.26047  ][0.         0.01063943 0.02241805 0.03485623 0.04754521 0.06410519  0.08062744 0.1021909  0.1308398  0.1642638  0.1907836  0.2267008  0.2742452  0.3292197  0.4012808  0.4847539  0.5810069  0.7067804  0.8517696  1.        ],[-1.     -0.909  -0.819  -0.734  -0.656  -0.565  -0.484  -0.39   -0.281  -0.171  -0.0937  0.      0.109   0.219   0.344   0.469   0.594   0.735   0.875   1.    ]
966000.0,22,[0.1469585 0.1694532 0.191761  0.2140631 0.235863  0.2614625 0.2946537  0.3384127 0.3676558 0.3936298 0.4242767 0.4610865 0.5042152 0.5541075  0.611951  0.6752438 0.7414613 0.8294478 0.9182819 1.034788  1.18936  1.237372 ][0.         0.00885953 0.02005717 0.03426101 0.05180813 0.07816638  0.1226557  0.1916599  0.2357892  0.2714935  0.3098124  0.3516458  0.3965323  0.444686   0.4971586  0.5518644  0.6071159  0.6785923  0.7493754  0.8411697  0.9623858  1.        ],[-1.     -0.944  -0.882  -0.812  -0.734  -0.628  -0.468  -0.25   -0.125  -0.0312  0.0625  0.157   0.25    0.341   0.431   0.516   0.594   0.685   0.766   0.86    0.969   1.    ]
969000.0,23,[0.08680677 0.1065995  0.1281862  0.1509479  0.1750401  0.1964974  0.2208575  0.2514794  0.3263373  0.3614422  0.3917165  0.4266591  0.4678783  0.5154971  0.5699993  0.632681   0.7008585  0.7718775  0.8659116  0.960586   1.084476   1.248525   1.299427  ][0.         0.00386813 0.00938559 0.01692221 0.02719083 0.03870849  0.05498533 0.08096386 0.1664807  0.2094669  0.24479    0.2831309  0.3253978  0.3711248  0.4205149  0.4746355  0.5313109  0.5887476  0.663267   0.7372402  0.8333581  0.9605067  1.        ],[-1.     -0.96   -0.913  -0.859  -0.796  -0.734  -0.656  -0.546  -0.25  -0.125  -0.0312  0.0625  0.157   0.25    0.341   0.431   0.516   0.594   0.685   0.766   0.86    0.969   1.    ]
972000.0,16,[0.09082332 0.1217225  0.1706929  0.2481333  0.2996367  0.3323285  0.3798292  0.4324626  0.4913768  0.5577198  0.6326395  0.7172841  0.8128014  0.9203395  1.041046   1.17607   ][0.         0.00998965 0.03279806 0.08515134 0.1281513  0.1575377  0.2020476  0.2528158  0.3105558  0.3761243  0.4505218  0.534892  0.6305223  0.7388436  0.8614302  1.        ],[-1.    -0.906 -0.75  -0.5   -0.343 -0.25  -0.125  0.     0.125  0.25   0.375  0.5    0.625  0.75   0.875  1.   ]
973000.0,18,[0.1198489 0.1504533 0.2035724 0.252767  0.2880599 0.3268252 0.3703865  0.4070217 0.4476165 0.4771918 0.5346692 0.5992079 0.6836492 0.7804999  0.8910835 1.016724  1.158744  1.196653 ][0.         0.01486662 0.05080023 0.09346796 0.1272696  0.1656999  0.2092756  0.245736   0.2857758  0.3146761  0.3703285  0.4321248  0.5123034  0.6038127  0.7082867  0.8275247  0.9634915  1.        ],[-1.     -0.89   -0.687  -0.5    -0.375  -0.25   -0.125  -0.0312  0.0625   0.125   0.235   0.344   0.469   0.594   0.719   0.844   0.969   1.    ]
975000.0,22,[0.08617308 0.106334   0.1244737  0.1476457  0.1740484  0.2056045  0.2518556  0.3127023  0.3527579  0.3856173  0.4226874  0.4647602  0.5129739  0.5681481  0.6312288  0.7023464  0.7839677  0.8931797  0.943571   1.055826   1.215611   1.27182   ][0.         0.00462017 0.00992875 0.01850051 0.03104658 0.05040888  0.08769188 0.1486641  0.1912536  0.2257726  0.2636821  0.305259  0.3512125  0.4020252  0.4583959  0.5204071  0.5902639  0.682507  0.7247523  0.818724   0.9527388  1.        ],[-1.     -0.952  -0.906  -0.843  -0.765  -0.663  -0.5    -0.284  -0.156  -0.0625  0.0313  0.125   0.219   0.313   0.407   0.5     0.594   0.704   0.75    0.844   0.962   1.    ]
976000.0,18,[0.09983889 0.1266841  0.1627171  0.2511634  0.2785271  0.318387  0.3620276  0.4009292  0.4429125  0.4736038  0.5335     0.6011211  0.6901076  0.7927724  0.9106375  1.045225   1.198055   1.238957  ][0.         0.00985375 0.02794133 0.09416222 0.11879281 0.15609992  0.19760522 0.23453232 0.27406633 0.30270743 0.35809814 0.41993494  0.50063675 0.59331676 0.69977987 0.82202128 0.9622263  1.        ],[-1.     -0.913  -0.788  -0.468  -0.375  -0.25   -0.128  -0.0312  0.0625   0.125   0.235   0.344   0.469   0.594   0.719   0.844   0.969   1.    ]
977000.0,18,[0.08639825 0.1146151  0.1591553  0.2214317  0.2644776  0.3064834  0.3471954  0.3858843  0.428809   0.4763852  0.5390186  0.6091917  0.7007946  0.8056178  0.9250508  1.060483   1.213303   1.254055  ][0.         0.00944763 0.03080172 0.072476   0.1067326  0.1424177  0.1780432  0.2123147  0.2505238  0.2929321  0.3487793  0.4113568  0.4932309  0.5873817  0.6955485  0.8196444  0.961756   1.        ],[-1.     -0.906  -0.75   -0.531  -0.39   -0.265  -0.156  -0.0625  0.0313   0.125   0.235   0.344   0.469   0.594   0.719   0.844   0.969   1.    ]
980000.0,22,[0.09271029 0.1215672  0.1398055  0.1597718  0.1858266  0.1977802  0.2245098  0.2547874  0.2829981  0.3143438  0.3564905  0.4042954  0.4581165  0.5187503  0.5988864  0.6355317  0.7165254  0.8377386  0.9755575  1.131274   1.306178   1.352674  ][0.         0.01682078 0.02897461 0.04305474 0.06206265 0.07088561  0.09073324 0.1132602  0.1342338  0.1575301  0.1888916  0.2245725  0.2649765  0.3108892  0.3723592  0.4007508  0.4642975  0.561439  0.67477    0.806447   0.9587878  1.        ],[-1.     -0.843  -0.75   -0.656  -0.546  -0.5    -0.406  -0.312  -0.234  -0.156  -0.0625  0.0313  0.125   0.219   0.329   0.375   0.469   0.594   0.719   0.844   0.969   1.    ]
981000.0,25,[0.1182401 0.1266391 0.1333584 0.1442308 0.1547501 0.1684861 0.1845998  0.2036128 0.225012  0.2501766 0.2784767 0.3139742 0.346185  0.3780079  0.4126759 0.4503245 0.5128579 0.5828999 0.6334306 0.7169496 0.8416183  0.9828126 1.141615  1.319108  1.366144 ][0.         0.01150932 0.01969924 0.03163558 0.04209991 0.05470613  0.06847648 0.08381088 0.10031291 0.11908281 0.13970031 0.16517572  0.18811622 0.21074722 0.23545612 0.26242493 0.30769453 0.35919514  0.39690134 0.46036925 0.55777976 0.67180667 0.80458338 0.9583786  1.        ],[-1.     -0.906  -0.843  -0.757  -0.687  -0.609  -0.531  -0.452  -0.375  -0.296  -0.218  -0.132  -0.0625  0.      0.0625  0.125   0.219   0.313   0.375   0.469   0.594   0.719   0.844   0.969   1.    ]
983000.0,25,[0.1060572 0.1183877 0.1290377 0.1411856 0.1540246 0.1686144 0.1860199  0.2059139 0.2246049 0.251083  0.2816163 0.3165451 0.3564011 0.4015514  0.4527517 0.5156337 0.5863308 0.627534  0.7194813 0.8223987 0.8966139  1.019236  1.197537  1.404098  1.46467  ][0.         0.01402781 0.0256568  0.03795196 0.04990797 0.06249089  0.07649894 0.09158839 0.1051497  0.1237015  0.1444768  0.1677752  0.1940537  0.2236896  0.2573491  0.2989897  0.3463742  0.3742931  0.4376028  0.5100712  0.5633606  0.6534055  0.7886287  0.9512309  1.        ],[-1.     -0.875  -0.781  -0.69   -0.609  -0.531  -0.452  -0.375  -0.312  -0.234  -0.156  -0.0781  0.      0.0782  0.157   0.243   0.329   0.375   0.469   0.563   0.625   0.719   0.841   0.966   1.    ]
986000.0,31,[0.1323176 0.125501  0.1208438 0.1183536 0.1173463 0.1178223 0.1198881  0.1233975 0.1285562 0.1353312 0.1406976 0.1502143 0.1656229 0.178826  0.1985703 0.2228369 0.2504792 0.2805405 0.3141773 0.3610727 0.4133583  0.4357958 0.5088484 0.5902548 0.6486245 0.7443678 0.8855463 1.043009  1.217261  1.434598  1.459043 ][0.         0.00721892 0.01387023 0.01949137 0.02503032 0.0304392  0.03614425 0.04173982 0.04766073 0.05386208 0.05814053 0.06497696  0.07492583 0.08284815 0.09417004 0.1076551  0.1228012  0.1392628  0.1578477  0.18425    0.2144915  0.2277383  0.2721366  0.3237945  0.3621998  0.4276704  0.52954    0.6500747  0.7913416  0.9782977  1.        ],[-1.     -0.944  -0.89   -0.843  -0.796  -0.75   -0.702  -0.656  -0.609  -0.562  -0.531  -0.484  -0.421  -0.375  -0.315  -0.251  -0.187  -0.125  -0.0625  0.0157  0.0938  0.125   0.219   0.313   0.375   0.469   0.594   0.719   0.844   0.985   1.    ]
989000.0,28,[0.1264879 0.1257963 0.1265812 0.1289891 0.1330619 0.1390522 0.1468882  0.1569437 0.1690181 0.1836219 0.2004099 0.2200447 0.2420215 0.2671703  0.3024244 0.3423427 0.387424  0.4377573 0.5002959 0.5298299 0.6089045  0.7127641 0.7599647 0.8822203 1.016937  1.18888   1.380388  1.43102  ][0.         0.00794695 0.01577065 0.02382111 0.03194469 0.04051628  0.04938043 0.05895113 0.06905595 0.08016411 0.0920691  0.1053134  0.1196375  0.135677   0.1578912  0.1829726  0.21147    0.2436933  0.2844986  0.304071   0.3575915  0.4302833  0.4641561  0.5544763  0.6579804  0.795844   0.9564233  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.625  -0.562  -0.5  -0.437  -0.375  -0.312  -0.25   -0.187  -0.109  -0.0312  0.0469  0.125   0.212   0.25    0.344   0.454   0.5     0.61    0.719   0.844   0.969   1.    ]
990000.0,31,[0.1636022 0.1550716 0.1490913 0.1458001 0.1445674 0.1450774 0.1470888  0.1505369 0.1538121 0.1576799 0.1622395 0.1704888 0.1803725 0.1959557  0.2148142 0.2364113 0.2615074 0.2893677 0.3206907 0.3645562 0.4136658  0.4347926 0.5037511 0.580845  0.6362504 0.7273171 0.8619354 1.012447  1.179355  1.387934  1.411419 ][0.         0.01003822 0.01946727 0.02772423 0.03556415 0.0423708  0.04923671 0.0560821  0.06095168 0.06577981 0.07073856 0.07855768  0.08680292 0.09846909 0.1114083  0.1253963  0.1410807  0.1581578  0.1772221  0.2040153  0.2344049  0.2476409  0.2917525  0.3427285  0.3804585  0.4445462  0.5438745  0.6610234  0.798011   0.9790049  1.        ],[-1.     -0.937  -0.875  -0.819  -0.765  -0.718  -0.671  -0.625  -0.593  -0.562  -0.531  -0.484  -0.437  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625  0.0157  0.0938  0.125   0.219   0.313   0.375   0.469   0.594   0.719   0.844   0.985   1.    ]
998000.0,23,[0.1429873 0.1483725 0.1535016 0.1598498 0.1677177 0.1769494 0.1909989  0.2073279 0.226972  0.2494256 0.2779259 0.3105919 0.3437117 0.3888953  0.4441272 0.5177569 0.6018018 0.6960454 0.794169  0.8546231 0.9871858  1.134656  1.297793 ][0.         0.01369391 0.02320294 0.03291683 0.04323521 0.05391989  0.06845385 0.08378943 0.1009443  0.1195238  0.1421999  0.1675062  0.192795   0.2271176  0.2691852  0.3259364  0.3919904  0.4679145  0.5491312  0.6002438  0.7153569  0.847972   1.        ],[-1.     -0.906  -0.843  -0.781  -0.718  -0.656  -0.577  -0.5    -0.421  -0.343  -0.257  -0.171  -0.0937  0.      0.101   0.219   0.337   0.454   0.563   0.625   0.75    0.875   1.    ]
1006999.9999999999,17,[0.132744  0.1639613 0.2452858 0.2850527 0.3230962 0.3637623 0.4022234  0.4423734 0.4717987 0.5293079 0.5942638 0.6796768 0.7780493 0.8907289  1.019063  1.1644    1.203231 ][0.         0.01854408 0.08832071 0.1286264  0.167852   0.2094069  0.2480126  0.287582   0.3161499  0.3712108  0.4324455  0.5120668  0.6031747  0.7074733  0.8268353  0.9633017  1.        ],[-1.     -0.875  -0.534  -0.382  -0.253  -0.132  -0.0312  0.0625  0.125   0.235   0.344   0.469   0.594   0.719   0.844   0.969   1.    ]
1008999.9999999999,20,[0.1116665 0.1362248 0.1607521 0.1880541 0.220019  0.2575578 0.3421837  0.3798392 0.4226741 0.4658349 0.5163094 0.582085  0.6537804 0.6862879  0.7592686 0.8644524 0.9676767 1.037561  1.174645  1.194697 ][0.         0.00743674 0.01708849 0.03086633 0.05167806 0.08319813  0.1767578  0.2218842  0.2720413  0.320465   0.3744829  0.441485  0.5113114  0.542133   0.6100742  0.7058737  0.7983962  0.8605586  0.9822299  1.        ],[-1.    -0.94  -0.875 -0.796 -0.694 -0.562 -0.25  -0.125  0.     0.109   0.219  0.341  0.454  0.5    0.594  0.712  0.813  0.875  0.985  1.   ]
1012999.9999999999,20,[0.1999871 0.1963561 0.1955098 0.1973452 0.2017299 0.2087296 0.218048  0.2299098 0.2478242 0.2691737 0.2982291 0.3215963 0.3590496 0.4003713  0.4615147 0.5381815 0.6383267 0.7624544 0.9380074 1.076393 ][0.         0.01248481 0.02463265 0.03700758 0.04937891 0.06230839  0.0755385  0.08964917 0.10828081 0.12844371 0.15426051 0.17440482  0.20639522 0.24189812 0.29576603 0.36649454 0.46532125 0.59909586  0.81165358 1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.625  -0.562  -0.484  -0.406  -0.315  -0.25   -0.156  -0.0625  0.0625  0.204   0.372   0.563   0.813   1.    ]
1020000.0,17,[0.108897  0.1371589 0.1739347 0.2695338 0.3158285 0.3591942 0.3945036  0.4336951 0.4772266 0.5347467 0.5995058 0.6845309 0.7824446 0.8947018  1.022757  1.168066  1.206941 ][0.         0.01119554 0.03094998 0.1074483  0.1522285  0.19543  0.2306654  0.2695079  0.3121846  0.3678431  0.4296599  0.5099122  0.6015982  0.7064199  0.8262611  0.9631875  1.        ],[-1.     -0.909  -0.782  -0.437  -0.284  -0.156  -0.0625  0.0313  0.125   0.235   0.344   0.469   0.594   0.719   0.844   0.969   1.    ]
1022000.0,19,[0.1493672 0.1656923 0.1818508 0.2052049 0.2321875 0.2614268 0.293985  0.3145869 0.3551643 0.4007525 0.4447051 0.4765865 0.5427122 0.6164126  0.7047354 0.8103292 0.9277659 1.051308  1.187542 ][0.         0.01858851 0.03613944 0.06033042 0.08701136 0.1149006  0.1451705  0.1640362  0.2008725  0.2419944  0.2816041  0.3103945  0.3705331  0.4383419  0.5209137  0.6216655  0.7363798  0.8600719  1.        ],[-1.     -0.882  -0.781  -0.656  -0.534  -0.421  -0.312  -0.25   -0.14  -0.0312  0.0625  0.125   0.243   0.36    0.485   0.618   0.75    0.875   1.    ]
1026999.9999999999,21,[0.1532237 0.1657784 0.1792617 0.1944217 0.2123035 0.2325282 0.255811  0.2832686 0.3150945 0.3514215 0.3930742 0.4442564 0.5129998 0.5921831  0.6688853 0.7202901 0.8200203 0.9301746 1.071239  1.229007  1.270834 ][0.         0.01993763 0.03891484 0.05797269 0.07830895 0.09943846  0.1221462  0.1474829  0.175606   0.206699   0.2415786  0.2838638  0.3403419  0.4055477  0.4692317  0.5122961  0.5970132  0.6923988  0.8174872  0.9612526  1.        ],[-1.     -0.875  -0.765  -0.663  -0.563  -0.468  -0.375  -0.281  -0.187  -0.0937  0.      0.101   0.219   0.337   0.438   0.5     0.61    0.719   0.844   0.969   1.    ]
1028000.0,20,[0.1276422 0.1505396 0.201865  0.2278782 0.2536801 0.2831764 0.3126573  0.3464048 0.3855394 0.4307246 0.4829072 0.5425308 0.6096833 0.6865557  0.7890068 0.8361166 0.9407066 1.094159  1.267611  1.326708 ][0.         0.0153     0.06199361 0.08885256 0.1153383  0.144597  0.1726012  0.2033464  0.237638   0.2759208  0.3189529  0.3671485  0.4207265  0.4816497  0.5628056  0.6001834  0.6836941  0.8078209  0.950708   1.        ],[-1.     -0.89   -0.625  -0.5    -0.39   -0.281  -0.187  -0.0937  0.   0.0938  0.188   0.282   0.375   0.469   0.579   0.625   0.719   0.841   0.962   1.    ]
1030999.9999999999,24,[0.1701795 0.1692268 0.1707506 0.1738082 0.1786737 0.1852685 0.1938829  0.2043192 0.220551  0.2396727 0.2628293 0.2893583 0.3230094 0.3537085  0.3840848 0.434768  0.492053  0.5333751 0.6016961 0.703538  0.8184875  0.9471575 1.109532  1.289667 ][0.         0.01340655 0.02666568 0.037347   0.04845018 0.05973239  0.07167566 0.08401994 0.10080232 0.11852092 0.13836973 0.15990503  0.18623684 0.20975274 0.23280875 0.27121295 0.31486626 0.34665457  0.40000288 0.48158    0.57670661 0.68705944 0.83205607 1.        ],[-1.     -0.921  -0.843  -0.781  -0.718  -0.656  -0.593  -0.531  -0.452  -0.375  -0.296  -0.218  -0.132  -0.0625  0.      0.0938  0.188   0.25   0.344   0.469   0.594   0.719   0.86    1.    ]
1032000.0,22,[0.1292132 0.1587418 0.1790581 0.1995062 0.219943  0.2433403 0.2704855  0.3015999 0.3264468 0.3527865 0.3817064 0.413384  0.4669122 0.5267381  0.5950117 0.685677  0.7272533 0.8193274 0.9562643 1.114758  1.292692  1.340175 ][0.         0.02937142 0.05048391 0.07111566 0.09082978 0.11237242  0.13626533 0.16258123 0.18299274 0.20421874 0.22717165 0.25201825  0.29361226 0.33981697 0.39253918 0.46297709 0.4954745  0.56816381  0.67825054 0.80872496 0.95919059 1.        ],[-1.     -0.796  -0.671  -0.562  -0.468  -0.375  -0.282  -0.19   -0.125  -0.0625  0.      0.0625  0.157   0.25    0.344   0.454   0.5     0.594   0.718   0.844   0.969   1.    ]
1044999.9999999999,24,[0.2740253 0.2638787 0.2583122 0.2567151 0.2578211 0.2626199 0.2716907  0.2803835 0.2911496 0.304479  0.3200885 0.3434179 0.3712187 0.3968333  0.4334801 0.4750862 0.5318412 0.5983021 0.6721443 0.7560862 0.8754391  1.010017  1.150758  1.237719 ][0.         0.033619   0.0623395  0.08242556 0.1066088  0.1308093  0.1559219  0.1733122  0.1910297  0.209792   0.2291536  0.2549972  0.2829038  0.3069054  0.3394952  0.3749293  0.4217514  0.4754332  0.534509   0.6016358  0.6978958  0.808195   0.9259572  1.        ],[-1.     -0.875  -0.765  -0.687  -0.593  -0.5    -0.406  -0.343  -0.281  -0.218  -0.156  -0.0781  0.      0.0625  0.141   0.219   0.312   0.407   0.5     0.594   0.712   0.829   0.938   1.    ]
1062000.0,30,[0.4666198 0.4318475 0.3344018 0.3045055 0.2871466 0.2734032 0.2660898  0.2622828 0.2620752 0.2643084 0.2692001 0.2769412 0.2876965 0.301569  0.3194181 0.3329459 0.3481088 0.3743398 0.4046485 0.4455519 0.4926107  0.5369196 0.6052685 0.6815922 0.7688097 0.8645997 0.9725091 1.08956  1.255007  1.434653 ][0.         0.05615422 0.17607223 0.21121214 0.23399075 0.25613245  0.27285676 0.28950046 0.30156066 0.31390436 0.32641517 0.33922217  0.35243467 0.36613507 0.38103878 0.39115038 0.40170668 0.41868418  0.43699039 0.46037089 0.4861704  0.5098496  0.54582851 0.58572122  0.63140893 0.68204464 0.73991355 0.80383766 0.89644808 1.        ],[-1.     -0.875  -0.562  -0.452  -0.375  -0.296  -0.234  -0.171  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.188   0.219   0.266   0.313   0.368   0.423   0.469   0.532   0.594   0.657   0.719   0.782   0.844   0.923   1.    ]
1080000.0,32,[0.3902293 0.3835897 0.3682733 0.3484684 0.2797902 0.2607663 0.2484641  0.242102  0.2395905 0.2393456 0.2415607 0.246533  0.2544753 0.2656665  0.2803383 0.2988661 0.3213133 0.3384223 0.3680358 0.4022957 0.4414491  0.4857427 0.5444343 0.6096187 0.6727438 0.7655497 0.8714998 0.987805  1.118804  1.260913  1.419302  1.589517 ][0.         0.0243753  0.05971286 0.09304135 0.1816258  0.2067617  0.2268763  0.2420838  0.2534036  0.2646586  0.2757916  0.2872374  0.298961   0.3111583  0.3239621  0.3376313  0.3522055  0.3624314  0.3790332  0.397136   0.416964   0.438753   0.4670829  0.4982423  0.5283778  0.5729649  0.624532   0.6821704  0.7485286  0.8222998  0.9067266  1.        ],[-1.     -0.937  -0.843  -0.75   -0.468  -0.375  -0.296  -0.234  -0.187  -0.14   -0.0937 -0.0468  0.      0.0469  0.0938  0.141   0.188   0.219   0.266   0.313   0.36    0.407   0.462   0.516   0.563   0.625   0.688   0.75    0.813   0.875   0.938   1.    ]
1096000.0,29,[0.1515708 0.1648965 0.1756798 0.1849132 0.1948546 0.2040511 0.2118717  0.2264814 0.2354631 0.2460625 0.2542957 0.2677405 0.2847552 0.3057771  0.3313397 0.3619764 0.3985348 0.4406061 0.4900867 0.5459335 0.6104872  0.6822263 0.7640039 0.8537519 0.9549043 1.094859  1.252069  1.429944  1.622401 ][0.         0.00759521 0.01542847 0.02390241 0.0358651  0.05142242  0.07076283 0.1187625  0.1404739  0.1592534  0.1710118  0.1871949  0.2044604  0.2229145  0.2428244  0.2644905  0.2884466  0.31446  0.3437768  0.3758934  0.4123207  0.4523948  0.4979511  0.5481015  0.6050742  0.685015   0.7765452  0.8824847  1.        ],[-1.     -0.952  -0.906  -0.859  -0.796  -0.718  -0.625  -0.406  -0.312  -0.234  -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.188   0.25   0.313   0.375   0.438   0.5     0.563   0.625   0.688   0.766   0.844   0.923   1.    ]
1100000.0,29,[0.1484739 0.1616102 0.1723245 0.1843984 0.1938094 0.2038427 0.2148306  0.2271251 0.2373104 0.2488858 0.2576786 0.2718105 0.2894392 0.3109753  0.3369308 0.3678179 0.4044627 0.4464355 0.4956078 0.5509252 0.6146899  0.6853843 0.7658063 0.8539098 0.9530542 1.09002   1.243645  1.417241  1.604857 ][0.         0.00744202 0.01512252 0.02635929 0.03808373 0.0553816  0.08301404 0.1174866  0.1393151  0.1582768  0.1701811  0.1865953  0.2041344  0.2228974  0.2431445  0.2651679  0.2894947  0.3158725  0.3455469  0.3779894  0.4147063  0.4550086  0.5007211  0.5509323  0.6078517  0.6875316  0.7785445  0.8836495  1.        ],[-1.     -0.952  -0.906  -0.843  -0.781  -0.694  -0.562  -0.406  -0.312  -0.234  -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.188   0.25   0.313   0.375   0.438   0.5     0.563   0.625   0.688   0.766   0.844   0.923   1.    ]
